,predicted_label,label,model correct
17692,0,0,True
13808,0,0,True
14235,0,1,False
23612,0,0,True
20285,1,1,True
8023,1,0,False
4199,1,0,False
19537,0,0,True
12474,1,0,False
5012,0,0,True
2379,1,0,False
5083,1,1,True
3632,1,1,True
6140,1,1,True
20869,0,1,False
23342,1,0,False
9023,0,1,False
10227,0,0,True
4291,1,0,False
17468,0,0,True
20690,1,1,True
17641,0,0,True
3141,1,0,False
10810,1,0,False
13445,0,1,False
11112,0,0,True
8831,0,0,True
14798,1,1,True
23245,1,0,False
9075,0,0,True
24619,0,1,False
21646,0,0,True
8954,1,1,True
7169,1,0,False
9566,1,0,False
8749,1,0,False
12996,1,0,False
19097,1,1,True
5433,1,0,False
4049,1,0,False
3405,1,0,False
2647,1,1,True
18089,0,1,False
13705,0,1,False
2389,1,0,False
11664,0,1,False
11874,1,1,True
17306,0,0,True
9904,0,1,False
15635,0,1,False
3982,0,0,True
19546,1,1,True
8730,1,0,False
4379,0,0,True
13206,0,1,False
3358,1,1,True
10874,0,1,False
16025,1,0,False
19450,0,0,True
370,1,0,False
3701,0,1,False
17545,0,0,True
15943,0,0,True
14387,0,0,True
6713,0,1,False
14413,0,1,False
4831,0,0,True
21198,0,0,True
1173,1,0,False
10721,1,0,False
19750,1,1,True
23051,0,1,False
10403,0,0,True
10406,0,1,False
20994,0,1,False
10583,1,1,True
8279,1,1,True
8722,0,0,True
12339,0,0,True
16016,0,0,True
1598,1,0,False
18892,1,0,False
14073,0,0,True
5157,0,1,False
11148,0,1,False
1824,0,0,True
15940,0,0,True
15053,1,1,True
3118,0,1,False
18029,0,1,False
16028,0,1,False
24576,0,1,False
22494,0,0,True
17049,1,0,False
14983,0,0,True
912,0,0,True
14892,1,0,False
1833,0,0,True
7877,0,1,False
3013,0,0,True
19432,0,0,True
19697,0,1,False
18818,0,0,True
20134,0,1,False
22532,0,0,True
22401,1,1,True
8337,1,1,True
150,0,0,True
16654,0,1,False
17035,1,0,False
8616,0,0,True
15565,0,1,False
23610,0,0,True
976,1,1,True
6825,0,0,True
21054,1,0,False
8359,0,0,True
9955,1,1,True
15545,0,0,True
21233,0,1,False
16053,0,1,False
2092,0,1,False
10539,0,0,True
259,0,1,False
2308,1,1,True
1060,0,1,False
13370,1,1,True
22994,1,0,False
20025,0,1,False
6918,1,1,True
2258,1,1,True
4479,0,1,False
13162,1,1,True
8379,0,1,False
22002,0,1,False
5184,0,1,False
18869,1,1,True
15146,0,1,False
22979,1,1,True
12917,0,0,True
2801,0,0,True
7144,0,1,False
24753,0,1,False
13920,0,1,False
22022,0,1,False
20428,0,0,True
3066,1,0,False
6867,1,0,False
18959,1,1,True
22127,1,1,True
23240,0,0,True
188,0,1,False
23190,1,1,True
9032,1,1,True
7428,1,0,False
12663,1,1,True
23131,0,0,True
20532,1,0,False
12742,1,1,True
7655,1,1,True
11944,0,0,True
22729,0,0,True
18808,0,0,True
17341,0,1,False
5109,1,0,False
16011,0,0,True
2652,1,0,False
2506,0,1,False
3032,0,1,False
16328,0,1,False
8111,0,0,True
9496,1,0,False
8867,0,0,True
6854,0,0,True
15089,0,0,True
9267,0,0,True
10011,0,0,True
11591,1,0,False
18070,0,1,False
8165,0,0,True
6030,1,1,True
2411,0,1,False
5854,1,0,False
8567,0,0,True
22976,0,1,False
1388,1,0,False
6336,0,1,False
24777,1,1,True
1707,1,1,True
11116,1,0,False
22467,1,0,False
10677,0,0,True
7045,1,0,False
15991,1,0,False
18360,1,1,True
5917,0,0,True
20663,1,0,False
13072,1,0,False
11867,1,0,False
13993,0,0,True
3677,0,1,False
21528,0,0,True
6716,1,0,False
1364,1,0,False
11238,1,1,True
16517,1,1,True
16780,1,1,True
1930,1,0,False
22456,0,1,False
17425,1,0,False
5379,0,0,True
16395,1,0,False
22144,0,1,False
14800,0,0,True
12732,0,0,True
17011,1,0,False
116,1,1,True
14306,0,0,True
18660,1,1,True
10564,0,0,True
13995,0,1,False
21362,1,0,False
17063,1,1,True
14219,1,0,False
9911,0,1,False
3178,1,0,False
20020,0,1,False
5896,1,1,True
17212,0,0,True
22512,0,1,False
1540,0,1,False
19186,1,1,True
1164,1,1,True
9594,0,0,True
20656,1,1,True
12869,0,1,False
24778,1,0,False
12611,1,1,True
10007,0,0,True
12479,0,0,True
21894,0,1,False
5944,1,0,False
13706,0,0,True
19182,1,0,False
3801,1,1,True
20873,1,0,False
14355,1,1,True
2382,0,1,False
18692,0,0,True
13455,0,1,False
24388,0,0,True
21003,0,1,False
21907,1,1,True
24786,1,1,True
15926,1,0,False
3483,1,1,True
19297,0,1,False
4217,0,0,True
23690,1,1,True
7282,1,0,False
10671,1,1,True
13644,1,0,False
9586,0,0,True
19520,0,1,False
15071,0,1,False
8607,1,0,False
20549,1,0,False
18091,0,1,False
6651,1,0,False
13280,1,0,False
23842,1,1,True
13524,0,1,False
16694,1,1,True
3900,1,1,True
16480,0,0,True
6670,0,0,True
14691,1,1,True
15183,1,1,True
7575,0,1,False
17409,1,0,False
6611,0,1,False
10282,0,0,True
21490,1,0,False
5671,0,1,False
14386,1,0,False
17666,1,1,True
17809,1,1,True
23589,0,1,False
20176,1,0,False
17774,1,1,True
5248,0,1,False
8601,0,1,False
20399,1,1,True
5933,0,1,False
13526,0,1,False
18252,0,1,False
22780,0,1,False
21277,1,1,True
17950,1,0,False
18907,1,1,True
4355,0,1,False
17614,0,1,False
19698,0,0,True
13343,1,0,False
3384,1,0,False
14914,1,1,True
17833,0,0,True
6766,0,0,True
15121,0,1,False
22415,1,0,False
22188,0,1,False
11126,1,0,False
16859,0,1,False
2062,1,0,False
22765,0,0,True
15300,0,0,True
20754,0,0,True
6247,0,0,True
6900,0,0,True
3535,1,1,True
3105,0,1,False
22736,0,1,False
1510,1,1,True
13929,0,0,True
23206,0,0,True
858,0,1,False
21790,0,0,True
4096,0,0,True
5581,1,1,True
3773,0,1,False
2232,0,0,True
21605,0,0,True
18376,0,0,True
3119,1,1,True
24480,0,1,False
22756,1,0,False
20862,0,0,True
12965,1,0,False
13750,0,1,False
11376,0,0,True
12771,0,0,True
20645,0,0,True
16116,0,0,True
21265,0,0,True
5227,0,0,True
21944,1,0,False
7794,0,0,True
7005,0,1,False
22051,1,1,True
14709,0,0,True
9151,1,1,True
22638,1,1,True
12139,0,0,True
13625,1,0,False
21132,0,0,True
19133,1,1,True
7427,0,1,False
2822,0,1,False
5586,0,1,False
15326,0,0,True
8794,1,1,True
11034,0,0,True
21600,1,0,False
2116,1,1,True
21422,0,1,False
21755,1,1,True
19241,1,0,False
7204,0,1,False
19105,1,0,False
15207,0,0,True
376,1,1,True
17236,0,0,True
9045,0,1,False
2070,1,0,False
809,1,1,True
11300,0,0,True
7906,1,0,False
399,1,0,False
11030,1,0,False
23506,0,1,False
14593,1,0,False
14825,0,0,True
13379,1,0,False
3625,1,1,True
24238,0,1,False
2971,1,0,False
8134,0,1,False
20251,0,0,True
17259,0,1,False
11813,0,1,False
16289,1,1,True
16500,1,0,False
3589,1,0,False
10890,0,1,False
1671,0,1,False
14309,1,0,False
14891,0,1,False
11099,0,1,False
6836,0,1,False
24630,1,0,False
13330,0,0,True
22971,0,0,True
9225,0,0,True
17173,1,0,False
22435,1,1,True
14133,0,0,True
15254,0,1,False
6560,1,1,True
20590,1,1,True
10195,1,1,True
18160,0,1,False
3238,0,0,True
7126,1,0,False
11641,1,0,False
15632,0,1,False
24987,0,0,True
20770,0,0,True
13062,0,0,True
6578,0,0,True
16147,1,1,True
21293,0,1,False
16626,0,0,True
15824,0,1,False
2649,0,0,True
11524,0,0,True
24886,0,0,True
2952,0,1,False
7604,0,0,True
5698,1,1,True
23095,0,1,False
15532,0,1,False
21445,1,1,True
245,0,0,True
11724,1,1,True
18074,1,0,False
14856,1,0,False
9684,0,0,True
12963,1,1,True
1733,1,1,True
7804,0,1,False
15438,0,1,False
18864,0,0,True
11391,1,1,True
14943,1,1,True
17608,1,0,False
21532,1,0,False
23984,0,1,False
7041,0,0,True
4247,1,1,True
8641,0,1,False
1452,0,1,False
13442,1,0,False
10192,0,1,False
12818,1,0,False
13204,1,0,False
10792,1,0,False
1549,1,0,False
19547,1,0,False
8696,1,0,False
9256,0,1,False
15681,1,1,True
979,1,0,False
18893,0,1,False
20878,1,0,False
10924,1,1,True
12848,1,0,False
22935,0,1,False
15056,0,1,False
10371,0,0,True
5808,0,1,False
6894,0,0,True
22111,0,1,False
14479,0,1,False
6921,1,0,False
23669,1,0,False
17059,1,0,False
4921,1,1,True
9356,0,0,True
2514,0,1,False
18631,0,1,False
1020,0,0,True
4475,0,0,True
1091,1,0,False
24566,0,1,False
16499,1,0,False
14512,1,1,True
3324,1,0,False
13876,0,1,False
20587,0,1,False
8015,1,1,True
4305,0,1,False
10404,1,1,True
18591,0,0,True
2052,1,1,True
1369,0,1,False
20771,0,1,False
23994,0,0,True
16839,1,0,False
23931,0,1,False
10005,1,1,True
14143,0,1,False
14130,1,1,True
20843,1,1,True
15956,0,0,True
6976,1,0,False
3381,0,0,True
20178,0,1,False
3241,1,0,False
8251,1,1,True
8837,1,1,True
22170,1,0,False
19435,0,1,False
24713,1,0,False
23527,0,0,True
12035,0,1,False
13057,0,0,True
5446,0,1,False
9386,0,1,False
3183,0,0,True
17079,0,0,True
10531,0,1,False
23162,1,1,True
4052,0,1,False
13905,1,0,False
1328,1,1,True
8035,1,1,True
22867,0,0,True
7062,0,0,True
23142,0,0,True
5456,0,1,False
13411,0,0,True
9963,1,0,False
21229,1,0,False
12175,0,1,False
17441,0,1,False
1381,0,0,True
14894,0,0,True
7953,0,1,False
12281,0,1,False
5161,1,1,True
1440,0,1,False
10130,1,0,False
17778,1,0,False
13946,1,0,False
11310,0,1,False
2168,0,1,False
14463,0,0,True
12541,1,0,False
24625,1,1,True
3232,0,1,False
18866,0,1,False
17705,0,1,False
15063,0,1,False
17215,0,1,False
24795,0,1,False
18182,1,1,True
22892,0,1,False
16606,0,0,True
14490,1,0,False
20921,1,0,False
23978,0,0,True
4131,0,1,False
5659,0,1,False
16843,0,1,False
16079,1,0,False
4819,1,0,False
23139,1,1,True
24449,1,1,True
17062,1,0,False
2681,1,0,False
23892,0,0,True
6533,0,1,False
6015,1,0,False
5888,1,1,True
16937,1,0,False
2880,1,0,False
20290,0,1,False
1999,1,0,False
22497,0,0,True
11557,1,1,True
5948,0,0,True
1735,1,0,False
18566,0,0,True
23377,0,0,True
20625,0,0,True
1565,0,0,True
24352,1,0,False
354,1,1,True
10408,1,1,True
5958,1,0,False
15786,1,1,True
5032,0,1,False
317,1,0,False
109,0,0,True
24143,1,0,False
22531,0,1,False
21322,0,0,True
11259,1,1,True
11468,1,1,True
4413,0,0,True
323,1,0,False
16048,1,0,False
12108,0,0,True
9055,1,1,True
21502,0,1,False
12305,1,0,False
9964,0,0,True
1010,0,0,True
16342,1,1,True
4104,1,0,False
5823,1,0,False
6915,0,0,True
20230,0,0,True
6401,0,1,False
2701,1,0,False
6949,0,1,False
23858,1,0,False
3081,1,1,True
15799,0,0,True
19646,0,1,False
9976,1,1,True
20390,1,1,True
14495,0,1,False
22483,0,0,True
17860,1,1,True
14197,1,1,True
1742,0,1,False
5097,1,1,True
17168,1,0,False
5682,1,0,False
21200,1,0,False
17849,1,0,False
5252,1,1,True
24431,0,0,True
9354,0,0,True
14959,1,1,True
5435,1,1,True
11529,0,0,True
3333,1,1,True
22414,1,1,True
14367,1,1,True
5820,1,1,True
14206,0,0,True
9021,0,0,True
18187,1,0,False
18471,0,1,False
20213,0,1,False
2963,0,1,False
9364,0,0,True
12314,0,1,False
15014,1,0,False
11518,1,1,True
3732,1,0,False
14033,0,0,True
8045,1,0,False
3126,0,0,True
13932,1,1,True
7999,0,1,False
23097,1,1,True
22808,1,0,False
16360,0,1,False
16873,0,0,True
18657,0,0,True
24257,1,0,False
39,0,0,True
2131,0,0,True
17336,1,1,True
15140,0,0,True
10518,0,0,True
19419,1,0,False
1986,0,1,False
9688,1,0,False
972,1,0,False
8662,1,1,True
18295,0,0,True
21045,0,1,False
996,1,1,True
21633,1,0,False
21401,0,1,False
17464,1,0,False
15103,0,1,False
5921,1,0,False
17940,1,0,False
23087,0,0,True
9350,1,0,False
1552,0,0,True
8306,0,0,True
4238,0,1,False
9027,1,1,True
21733,1,0,False
4203,0,1,False
3968,0,0,True
13171,0,0,True
3123,0,0,True
4625,0,1,False
14964,0,0,True
3761,0,1,False
20017,1,1,True
18355,1,1,True
8942,1,0,False
9508,1,1,True
3517,0,0,True
18262,1,1,True
10059,0,0,True
18954,1,0,False
4797,0,1,False
23400,1,1,True
23433,0,0,True
4139,0,0,True
14453,0,0,True
19456,1,1,True
23344,0,1,False
7180,0,0,True
21649,0,1,False
20027,0,0,True
19713,1,1,True
18260,1,1,True
21773,1,0,False
6636,1,1,True
3079,1,1,True
15954,1,0,False
6719,1,0,False
13811,0,0,True
17655,1,1,True
17803,0,1,False
7625,0,0,True
23101,1,1,True
12121,1,1,True
13217,0,1,False
14455,0,0,True
16511,0,1,False
19807,1,0,False
14824,0,1,False
6729,0,0,True
3694,1,1,True
18908,1,0,False
5396,0,0,True
19035,1,0,False
2727,0,1,False
11748,1,1,True
18844,0,1,False
10441,1,0,False
24264,0,1,False
18750,0,1,False
9182,1,0,False
15601,0,0,True
4365,0,1,False
20567,0,1,False
15520,0,0,True
13165,0,1,False
17926,1,1,True
22535,0,1,False
17910,0,1,False
3986,1,0,False
2753,0,0,True
20610,0,0,True
2630,1,1,True
22226,1,0,False
19578,0,0,True
10678,1,1,True
4348,0,0,True
18217,0,0,True
6559,0,0,True
13764,0,1,False
24309,0,0,True
8981,0,0,True
21111,0,0,True
16195,0,1,False
9223,0,1,False
18028,0,1,False
15365,0,1,False
9221,1,1,True
24401,1,1,True
24093,1,1,True
12757,0,0,True
15953,0,0,True
24189,0,0,True
20723,0,0,True
9704,0,1,False
5928,1,1,True
17282,0,0,True
14371,0,1,False
3371,0,0,True
22557,1,1,True
19585,0,1,False
542,0,1,False
4892,0,1,False
4699,0,0,True
11674,1,0,False
22,0,0,True
442,1,0,False
14777,0,0,True
22350,1,0,False
14118,1,0,False
14599,0,1,False
23103,0,1,False
2941,0,0,True
331,0,0,True
20812,0,1,False
6939,0,0,True
11896,1,1,True
19614,0,1,False
4988,1,1,True
23524,1,0,False
19444,1,0,False
10464,0,0,True
14486,0,1,False
5557,1,0,False
21474,0,1,False
14628,1,0,False
13826,0,1,False
24128,1,1,True
16962,0,0,True
20366,0,0,True
4326,0,1,False
1106,0,0,True
23644,0,0,True
777,1,0,False
117,0,1,False
12964,1,1,True
22805,0,1,False
9444,1,1,True
7814,1,1,True
8221,0,0,True
5886,0,1,False
13378,1,1,True
21077,0,0,True
23321,0,0,True
5876,1,0,False
403,1,1,True
18758,0,1,False
4995,0,0,True
5646,1,0,False
6974,1,1,True
17953,0,0,True
16940,0,0,True
1093,0,0,True
16250,0,0,True
4458,0,1,False
11875,0,0,True
23223,1,1,True
15215,1,0,False
13256,0,0,True
6273,1,1,True
21308,1,1,True
20687,1,1,True
7937,1,0,False
1128,1,1,True
4017,0,1,False
17510,0,1,False
12563,1,0,False
13991,1,0,False
993,1,1,True
1118,1,1,True
2919,0,0,True
16806,1,0,False
17121,1,1,True
5249,0,1,False
23044,0,1,False
24099,1,0,False
20128,0,0,True
14640,0,0,True
12429,0,0,True
6937,1,1,True
16461,1,1,True
4174,1,0,False
1601,1,0,False
11431,0,0,True
24164,0,0,True
23258,0,1,False
22550,0,0,True
1988,0,1,False
19935,0,1,False
13911,0,0,True
11090,1,1,True
2570,0,1,False
15752,1,0,False
12006,1,0,False
14017,0,1,False
5690,0,0,True
13103,0,1,False
15237,1,1,True
10764,0,1,False
9410,1,0,False
9852,1,1,True
17992,1,1,True
11228,0,1,False
13321,0,0,True
3184,1,1,True
24996,0,0,True
6973,0,1,False
3222,0,0,True
8795,1,0,False
4265,0,0,True
20168,0,1,False
4129,1,1,True
21655,0,1,False
13141,0,0,True
21595,0,1,False
17955,1,1,True
9731,1,1,True
4309,0,0,True
22353,1,0,False
9065,1,0,False
16454,1,0,False
9946,1,1,True
10259,0,1,False
17742,0,1,False
14748,1,1,True
5291,1,0,False
1934,0,1,False
17993,1,1,True
18545,0,1,False
5680,1,1,True
12064,1,0,False
8610,1,1,True
6123,1,1,True
16532,1,0,False
430,0,1,False
4559,1,1,True
24391,0,1,False
18878,0,0,True
17338,1,1,True
19955,1,1,True
21652,1,0,False
479,0,0,True
3738,0,0,True
14759,1,1,True
18737,0,1,False
11924,0,0,True
13674,0,0,True
17318,1,0,False
22327,1,1,True
16802,1,0,False
22884,0,1,False
12906,0,0,True
12135,1,0,False
10978,1,0,False
10608,1,0,False
12395,0,1,False
17106,0,0,True
15197,1,1,True
8959,0,0,True
18233,1,1,True
21145,1,0,False
10545,0,1,False
17524,0,1,False
24687,1,0,False
24552,0,1,False
12213,0,1,False
7164,0,1,False
16152,1,1,True
5741,1,1,True
5447,1,1,True
2293,1,1,True
12908,0,1,False
21938,1,0,False
2253,1,0,False
19223,1,0,False
23596,0,0,True
2800,1,1,True
17546,0,1,False
2986,0,1,False
15120,0,1,False
1935,0,0,True
12752,0,1,False
4427,0,1,False
17251,0,1,False
13397,1,1,True
19464,0,0,True
13885,0,1,False
7380,1,1,True
1415,0,1,False
19470,0,0,True
2176,1,1,True
20731,0,1,False
9956,1,0,False
9713,1,1,True
16674,1,1,True
13309,1,0,False
12272,1,1,True
12143,0,1,False
1773,1,1,True
22909,0,0,True
15072,1,0,False
16244,1,0,False
21819,0,1,False
6922,0,1,False
1829,1,1,True
18125,1,0,False
3645,1,0,False
9675,0,0,True
10929,0,0,True
11187,0,0,True
6793,0,1,False
4870,1,1,True
16107,1,0,False
520,1,1,True
2472,0,0,True
22247,0,0,True
11703,0,1,False
13559,0,1,False
13998,1,0,False
10480,0,1,False
15576,1,0,False
9510,0,0,True
10807,0,0,True
21887,0,0,True
10415,0,0,True
19157,0,1,False
16924,1,0,False
16727,1,0,False
20167,1,1,True
6827,1,0,False
11608,1,0,False
19472,1,1,True
7456,1,1,True
15423,0,1,False
6875,0,0,True
13004,1,1,True
5181,1,1,True
14408,0,0,True
1197,1,0,False
20604,1,0,False
3734,0,1,False
5413,0,1,False
10425,1,1,True
13224,1,1,True
4440,0,0,True
23562,1,1,True
21421,1,0,False
2442,1,0,False
6010,1,0,False
23592,0,1,False
1770,0,0,True
23406,1,1,True
4038,0,0,True
11622,0,0,True
878,0,1,False
7516,0,0,True
21197,0,0,True
12506,1,1,True
22087,0,1,False
2436,1,1,True
5571,0,0,True
7529,0,1,False
338,1,1,True
21933,1,1,True
14665,1,0,False
19023,1,0,False
20087,0,0,True
10933,1,0,False
23078,0,0,True
21333,1,1,True
19473,0,1,False
18518,0,1,False
14554,1,1,True
20392,1,1,True
24828,0,0,True
19263,0,1,False
13775,0,1,False
892,0,0,True
24633,0,1,False
4904,1,0,False
18979,1,1,True
6290,0,1,False
7324,1,1,True
19255,0,1,False
1626,0,1,False
5882,1,0,False
12751,0,1,False
13924,0,0,True
5837,1,1,True
23708,0,1,False
17358,1,1,True
4785,0,0,True
9428,1,1,True
19323,1,1,True
7957,0,0,True
14266,0,0,True
18962,1,0,False
6197,1,1,True
24565,1,1,True
4856,1,0,False
24551,0,1,False
3003,0,0,True
2317,0,1,False
2735,1,0,False
17096,1,0,False
16243,1,0,False
21188,0,1,False
23047,0,1,False
24315,0,1,False
12246,0,1,False
22996,0,1,False
12426,1,1,True
5073,1,1,True
22252,1,0,False
5521,1,1,True
21825,1,0,False
16196,0,0,True
2961,1,0,False
18595,1,0,False
2118,0,0,True
207,0,1,False
6756,1,0,False
838,1,1,True
4899,1,0,False
22227,1,1,True
19478,0,1,False
12550,0,0,True
22561,1,0,False
21730,0,1,False
11606,0,0,True
13845,1,1,True
141,0,1,False
1638,0,0,True
12282,1,0,False
24178,0,1,False
20716,0,0,True
24549,1,1,True
7288,1,1,True
17008,0,0,True
3155,1,0,False
1089,1,1,True
20302,0,0,True
21800,0,0,True
13786,0,0,True
12785,1,1,True
3796,1,0,False
23949,1,1,True
17834,0,0,True
10996,0,1,False
13720,0,0,True
17301,1,0,False
20783,1,0,False
23287,0,0,True
24211,0,0,True
17533,0,0,True
8008,0,1,False
23242,0,0,True
7359,1,0,False
17867,0,0,True
1318,1,1,True
5110,1,0,False
7245,0,0,True
11073,0,0,True
13322,1,1,True
11383,0,0,True
4384,0,1,False
19880,1,0,False
13835,0,1,False
3512,0,0,True
14557,1,1,True
23883,1,1,True
23381,1,0,False
24003,0,0,True
6447,0,1,False
16867,0,0,True
21346,0,1,False
15030,1,1,True
13665,0,1,False
23482,0,0,True
7669,0,0,True
18781,0,1,False
6112,0,0,True
1304,0,0,True
953,0,1,False
14136,0,1,False
19160,0,1,False
20494,1,0,False
1619,1,1,True
11537,0,0,True
24702,0,1,False
19793,1,0,False
23115,0,1,False
12658,0,1,False
1925,0,1,False
22297,1,0,False
14882,0,0,True
24717,1,1,True
511,0,1,False
21309,0,0,True
18949,1,0,False
8862,0,0,True
14637,1,1,True
21379,0,0,True
14089,0,1,False
17344,1,0,False
16266,1,0,False
22339,1,1,True
21272,1,0,False
22166,0,0,True
8972,0,1,False
133,0,0,True
5357,0,0,True
24503,1,1,True
2807,1,1,True
19874,0,1,False
14440,0,0,True
15958,0,0,True
22345,0,1,False
8835,1,0,False
2715,1,0,False
19313,0,1,False
16128,0,0,True
23036,0,1,False
6911,0,1,False
10174,0,0,True
9834,0,1,False
21352,0,1,False
24340,0,1,False
3205,1,0,False
24075,0,1,False
21313,1,0,False
22215,1,1,True
1804,1,0,False
18961,1,1,True
11571,1,1,True
6139,0,0,True
6097,0,1,False
3246,0,1,False
3008,1,1,True
23033,1,0,False
24410,0,0,True
3979,0,0,True
2108,0,0,True
19316,0,0,True
2636,0,0,True
8542,0,0,True
13990,1,0,False
9896,1,1,True
22295,0,0,True
17179,1,1,True
1853,0,0,True
20297,1,0,False
16920,0,1,False
13687,1,1,True
149,0,1,False
22525,0,0,True
8267,1,1,True
22605,1,1,True
7988,0,1,False
11514,0,0,True
10914,1,1,True
22709,0,1,False
3668,1,1,True
3939,1,0,False
17620,0,1,False
20673,0,1,False
20219,0,0,True
12352,1,0,False
3784,0,1,False
3579,1,1,True
8040,0,1,False
936,1,0,False
21715,1,0,False
20937,1,1,True
9919,1,0,False
3988,1,0,False
21821,0,0,True
334,1,0,False
12692,1,0,False
1372,0,1,False
8466,1,1,True
3582,0,1,False
14000,0,0,True
6379,1,0,False
11155,1,0,False
12241,0,1,False
18628,0,0,True
21636,1,1,True
11489,0,1,False
4185,1,0,False
14758,0,0,True
7871,0,0,True
12421,0,0,True
15795,1,1,True
19373,1,1,True
4644,1,0,False
4449,1,0,False
11968,1,0,False
5725,0,0,True
20039,1,0,False
15344,0,0,True
7693,1,1,True
115,0,0,True
13147,0,0,True
12759,0,0,True
3472,0,1,False
11493,0,0,True
2608,0,1,False
23680,0,0,True
22488,0,1,False
24807,1,1,True
21284,0,0,True
8718,1,0,False
1354,1,0,False
20781,0,0,True
15517,0,0,True
9248,0,0,True
13267,1,1,True
12262,0,1,False
2685,0,0,True
9509,0,0,True
16850,0,1,False
12191,0,1,False
24199,1,1,True
12735,1,0,False
14467,0,0,True
3856,0,1,False
1506,1,1,True
14373,0,1,False
14576,0,0,True
15416,0,1,False
12793,0,0,True
14169,0,1,False
2518,0,1,False
16067,1,0,False
19075,1,0,False
22107,1,0,False
20933,1,0,False
1633,0,1,False
18290,0,1,False
22061,0,1,False
22324,1,0,False
14795,1,0,False
11191,0,0,True
2976,0,1,False
10927,1,0,False
17188,1,1,True
9981,1,0,False
5466,1,1,True
2677,0,0,True
11452,0,1,False
7283,0,1,False
7170,1,1,True
9329,0,0,True
119,0,1,False
11756,0,1,False
24375,0,1,False
13641,1,1,True
20469,0,0,True
23100,0,0,True
24614,0,1,False
17314,1,1,True
15084,0,1,False
8289,1,1,True
3593,1,1,True
12956,0,1,False
16403,0,1,False
605,0,0,True
8870,0,1,False
17664,0,1,False
22673,0,0,True
24280,1,1,True
2805,1,0,False
2333,0,0,True
1607,1,1,True
19964,1,1,True
22999,1,1,True
14530,0,0,True
22018,0,1,False
17480,0,1,False
15510,0,0,True
6954,0,0,True
9683,0,0,True
1068,1,0,False
10334,1,0,False
772,1,0,False
23877,1,1,True
20717,1,1,True
21968,1,0,False
11776,1,0,False
22980,1,0,False
23376,1,1,True
5951,0,0,True
13596,1,1,True
16881,0,1,False
15196,0,0,True
2627,0,1,False
13052,1,0,False
4463,0,1,False
3374,1,0,False
1074,1,1,True
3337,0,0,True
10048,0,1,False
19104,0,0,True
4535,0,0,True
24680,0,0,True
11104,0,1,False
19384,1,0,False
17315,0,1,False
23633,0,0,True
7597,0,1,False
19311,0,1,False
24874,1,0,False
18320,1,1,True
1411,0,0,True
19303,0,1,False
15875,1,0,False
22599,0,1,False
14087,1,1,True
186,0,0,True
16194,0,0,True
20223,0,0,True
18052,1,0,False
20409,0,0,True
4442,1,1,True
1028,0,0,True
24581,1,0,False
16625,0,0,True
4227,0,0,True
8876,0,0,True
24618,1,0,False
2755,0,1,False
577,1,1,True
12138,0,0,True
23001,0,0,True
7121,0,1,False
22017,0,1,False
16618,0,1,False
414,0,1,False
2719,0,0,True
1951,1,1,True
13573,1,1,True
20401,1,0,False
6214,0,1,False
19080,0,1,False
7651,0,0,True
21916,0,0,True
15206,1,1,True
17623,1,0,False
2187,1,0,False
19515,0,1,False
18178,1,0,False
18813,0,0,True
8483,1,0,False
4220,0,0,True
954,1,0,False
24338,0,0,True
398,1,1,True
11801,1,1,True
9636,0,1,False
14998,0,0,True
23976,0,1,False
173,0,0,True
1739,1,0,False
7325,0,1,False
14952,1,1,True
2125,0,0,True
19934,0,1,False
4528,1,1,True
7487,1,0,False
5074,0,1,False
22747,0,1,False
20680,0,1,False
764,0,1,False
1963,0,0,True
19851,1,1,True
2750,0,1,False
16951,0,0,True
12960,0,1,False
17985,0,1,False
8508,0,0,True
11876,1,0,False
2875,0,0,True
20491,0,0,True
22104,0,0,True
8918,0,0,True
21046,0,0,True
11523,1,0,False
801,0,1,False
10042,1,1,True
23801,1,0,False
22692,0,0,True
8598,1,1,True
9687,0,1,False
24595,1,0,False
19700,1,0,False
12620,1,0,False
17118,0,0,True
10105,1,1,True
15095,0,1,False
1838,1,0,False
3985,1,0,False
18535,1,1,True
12163,1,0,False
13218,0,0,True
15483,0,1,False
5927,0,1,False
13328,1,0,False
21613,0,1,False
9235,0,1,False
6523,1,1,True
20377,1,0,False
2646,0,0,True
20353,1,0,False
18122,1,1,True
21373,0,0,True
15385,0,0,True
17302,0,0,True
1460,0,1,False
24460,1,1,True
2758,1,1,True
8691,1,1,True
8796,0,0,True
13918,0,0,True
9795,1,0,False
8493,0,1,False
355,0,1,False
11052,1,1,True
14743,0,0,True
2804,1,1,True
13130,0,1,False
23159,0,0,True
10267,0,0,True
19019,0,1,False
9918,0,1,False
2793,0,1,False
18275,0,0,True
13231,0,1,False
11446,0,0,True
2396,1,1,True
9853,0,0,True
11192,0,1,False
10325,1,1,True
13521,1,0,False
1760,0,1,False
8319,0,1,False
294,1,1,True
23848,1,1,True
17894,1,0,False
8410,0,0,True
6732,1,1,True
11179,1,1,True
11416,0,0,True
22721,0,0,True
19308,1,1,True
2285,0,0,True
24299,1,1,True
5705,1,0,False
2407,0,0,True
1558,1,0,False
10324,0,0,True
23605,0,1,False
12822,0,1,False
6361,1,1,True
15655,1,1,True
14138,0,0,True
2477,1,1,True
21194,0,0,True
21344,0,0,True
13517,1,0,False
4550,0,0,True
4076,0,1,False
3745,0,1,False
16091,0,0,True
21449,0,1,False
18842,0,0,True
